unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y82,MT	: 	8.9 	9.4 	9.2 	9.0 	9.1 	8.5 	8.9 	8.6 	8.3 	8.4 	8.8 	8.3 	8.1 	8.1 	7.4 	7.0 	7.3 	6.7 	7.4 	6.7 b	7.1 	6.2 	6.5 	7.6 	7.3 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	2.9 	3.3 	3.0 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,UK	: 	: 	: 	22.5 	22.5 	22.5 	22.2 	22.6 	22.3 	22.2 	22.3 	22.0 	21.9 	21.4 	21.3 	21.2 	20.8 	20.7 	20.2 	20.1 	20.1 	19.9 	19.4 	19.4 	19.3 	19.1 	18.8 	19.0 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,LU	: 	46.3 	46.6 	46.3 	45.9 b	46.9 	46.0 	46.9 	45.8 	45.5 b	45.3 	45.3 	45.0 	44.9 	44.0 	43.7 	44.2 	44.3 	42.7 	43.5 	43.1 	43.3 	43.2 	42.9 	42.3 	42.8 	42.9 	42.3 	41.9 	41.2 	41.9 	41.3 	41.0 	41.5 	40.4 	40.9 	40.1 	39.9 	39.7 	39.5 	39.2 	38.9 	39.6 	38.9 	38.8 	37.6 	37.6 	37.1 	37.9 	37.2 	36.9 	37.3 	36.9 	37.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,EEA31	: 	: 	: 	15.4 ep	15.3 b	15.4 	15.1 b	15.3 b	15.0 	14.8 b	14.9 b	14.7 b	14.5 	14.3 	14.1 	14.0 	13.6 	13.6 	13.1 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,SI	: 	73.8 	74.8 	74.7 	74.4 	74.5 	74.1 	74.4 	73.7 	73.5 	73.5 	73.1 	72.6 	72.4 b	71.7 	71.6 	70.9 	70.6 	69.8 	70.0 	69.8 	69.6 	69.1 	68.8 	68.7 	68.6 	68.2 	67.7 	67.2 	67.5 	67.3 	67.7 	67.2 	67.0 	66.4 	66.6 	66.0 	65.6 	65.2 	65.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y63,ME	: 	18.9 	19.5 	19.2 	19.2 	19.0 	18.8 	19.2 	19.1 	18.7 	19.0 	18.9 	18.2 	18.4 	17.6 	17.6 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,SE	: 	7.8 	8.4 	8.0 	7.9 	8.0 	8.0 	8.1 	7.9 	7.7 	7.9 	7.9 	7.9 	7.7 	7.7 	7.7 	7.7 	7.7 	7.4 	7.2 	7.3 	7.7 	7.3 	7.6 	7.5 	7.4 	7.4 	7.5 	6.9 	7.2 	7.1 	7.0 	7.1 	6.7 	7.1 	6.9 	6.7 	7.0 	6.8 	6.8 	6.5 	6.5 	6.5 	6.5 	6.5 	6.1 	6.3 	6.4 	6.1 	6.2 	6.2 	6.2 	5.7 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,FI	: 	48.9 	49.0 	48.6 	48.6 	48.3 	48.3 	48.1 	47.9 	47.6 	47.6 	47.2 	47.1 	46.9 	46.6 	46.6 	46.2 	46.1 	45.7 	45.4 	45.3 	45.0 	44.8 	44.5 	44.4 	44.2 	43.9 	44.0 	43.2 	43.2 	43.0 	42.7 	42.6 	42.4 	42.4 	42.3 	42.0 	42.4 	42.0 	42.1 	41.6 	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,IT	: 	46.0 	47.2 b	47.2 	46.8 	47.2 	46.4 	47.2 	46.8 	46.4 	46.5 	46.4 	46.0 	45.9 	45.9 	45.8 	45.3 	45.4 	44.6 	45.0 	45.1 	44.7 	44.5 	44.2 	44.1 	44.0 	43.7 	43.4 	43.3 	43.2 	42.7 	42.6 	42.5 	42.1 	42.0 	41.5 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,UA	: 	: 	28.8 	28.6 	28.9 	28.6 	28.3 	27.9 	: 	27.4 	27.4 	26.8 	: 	24.9 	24.6 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,PT	: 	52.7 	53.5 	53.2 	53.2 	52.9 	52.9 	52.9 	52.5 	52.2 	52.4 	51.7 	51.6 	51.3 	51.1 	50.9 	50.2 	50.4 	49.6 	49.6 	49.5 	49.2 	48.7 	48.6 	48.4 	48.0 	48.2 	48.3 	47.5 	47.7 	47.3 	47.2 	47.7 	47.2 	47.2 	46.9 	46.6 	46.3 	46.3 	46.5 	46.0 	45.9 	45.9 	45.3 	44.9 	44.2 	44.1 	43.7 	43.8 	44.3 	43.7 	44.4 	43.2 	44.0 	43.7 	43.4 	44.1 	44.1 	44.0 	44.2 	44.2 	44.0 
YR,T,Y46,EEA31	: 	: 	: 	36.4 ep	36.3 b	36.4 	36.0 b	36.3 b	36.0 	35.7 b	35.8 b	35.5 b	35.3 	35.1 	34.9 	34.7 	34.3 	34.3 	33.7 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,SI	: 	11.7 	13.0 	13.0 	12.8 	12.8 	12.7 	12.7 	12.5 	12.3 	12.3 	12.2 	11.9 	11.9 b	11.7 	11.5 	10.8 	11.0 	10.5 	10.7 	10.9 	10.6 	10.5 	10.2 	9.9 	10.1 	9.9 	9.5 	9.4 	9.5 	9.3 	9.4 	9.7 	9.4 	8.9 	8.9 	8.8 	8.5 	8.5 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,UK	: 	: 	: 	39.1 	39.2 	39.1 	38.9 	39.3 	39.0 	38.9 	39.1 	38.7 	38.6 	38.1 	38.0 	37.9 	37.5 	37.4 	36.8 	36.9 	36.9 	36.7 	36.2 	36.2 	36.1 	35.9 	35.7 	35.9 	35.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,LT	: 	50.7 	51.8 	51.4 	51.1 	50.9 	50.6 	50.9 	50.4 	50.4 	50.1 	49.8 	49.6 	48.7 	48.4 	48.3 	48.5 	48.9 	48.8 	48.6 	48.6 	48.8 	48.5 	48.1 	48.1 	47.5 	46.8 	46.7 	46.9 	48.0 	47.8 	47.8 	48.1 	48.0 	48.0 	48.1 	47.2 	47.2 	47.6 	47.9 	47.6 	47.3 	47.6 	47.6 	47.6 	47.9 	47.8 	48.1 	47.9 	47.7 	48.2 	47.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,EFTA	: 	36.3 	36.8 	36.6 	36.4 	36.4 	36.0 	36.1 	35.8 	35.6 	35.7 b	35.5 	35.3 	35.2 	35.0 	35.0 	34.7 	34.6 	34.0 	33.8 	33.8 	33.4 	33.2 	33.1 	32.9 	32.9 	32.5 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,CZ	14.7 e	15.2 	16.4 	16.2 	16.2 	16.2 	15.9 	16.1 	15.7 	15.7 	15.6 	15.5 	15.2 	15.3 	15.1 	14.8 	14.4 	14.2 	13.8 	13.9 	13.9 	13.7 	13.7 	13.5 	13.2 	13.1 	12.7 	12.7 	12.6 	12.2 	12.0 	11.7 	11.7 	11.8 	11.7 	11.5 	11.5 	11.5 	11.3 	11.4 	11.4 	11.2 	11.6 	11.5 	11.4 	11.4 	11.4 	11.1 	11.2 	11.5 	11.1 	11.0 	11.1 	11.5 	11.7 	11.8 	11.8 	11.8 	11.9 	11.4 	12.1 	12.4 
YR,M,Y18,FR	: 	61.7 p	62.4 p	62.2 p	62.1 	62.0 	61.7 	62.0 b	61.5 	61.2 b	61.2 	60.8 	60.5 	60.3 	60.1 	59.9 	59.3 	59.3 	58.4 	58.3 	58.1 	58.0 	57.7 	57.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	9.6 	9.4 	9.3 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,UA	: 	: 	55.1 	54.8 	54.8 	54.5 	54.2 	53.7 	: 	53.2 	53.0 	52.3 	: 	51.2 	51.0 	51.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,AT	78.8 e	78.9 	79.7 	79.4 	79.4 	79.3 	78.8 	79.1 	78.6 	78.4 	78.3 	77.8 	77.6 	77.7 	77.4 	77.1 	76.6 	76.4 	75.9 	75.8 	75.6 	75.2 	74.9 	74.5 	74.1 	73.7 	73.4 	73.2 	72.8 	72.5 	72.3 	72.3 	71.9 	71.9 	71.5 	71.0 	70.4 	70.1 	69.5 	69.4 	69.3 	69.0 	68.8 	68.5 	68.5 	68.2 	67.7 	67.5 	67.6 	67.0 	66.7 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,IS	: 	18.6 	18.5 	18.4 	18.1 	17.5 	18.1 	18.4 	17.6 	18.5 	17.8 	17.4 	17.3 	17.3 	17.4 	17.4 	17.3 	17.2 	16.8 	16.8 	17.0 	16.5 	15.9 	16.0 	15.9 	15.6 	15.3 	16.1 	15.7 	15.9 	15.5 	16.1 	15.5 	15.1 	15.4 	15.8 	15.1 	15.7 	15.2 	15.4 	14.8 	15.4 	: 	16.4 	15.5 	15.5 	15.4 	14.7 	14.3 	14.3 	13.8 	13.7 	13.7 	13.8 	13.7 	13.7 	14.2 	13.8 	13.6 	13.8 	13.7 	: 
YR,T,Y36,MT	: 	47.2 	48.0 	47.5 	47.4 	47.6 	47.1 	47.0 	46.8 	45.9 	46.1 	46.5 	45.6 	45.1 	45.2 	44.5 	44.6 	44.6 	43.8 	43.9 	44.0 b	43.5 	42.9 	43.0 	43.2 	43.3 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.0 	36.5 	37.3 	36.3 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,EEA31	: 	: 	: 	39.2 ep	39.1 b	39.2 	38.8 b	39.2 b	38.8 	38.5 b	38.6 b	38.3 b	38.1 	37.9 	37.7 	37.5 	37.1 	37.0 	36.4 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,XK	: 	: 	: 	: 	: 	19.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,HU	: 	17.5 	18.3 	18.1 	18.0 	18.3 	17.9 	18.2 	18.1 	17.9 b	18.0 	17.8 	17.7 	17.7 	17.4 	17.3 	16.9 	16.9 	16.6 	16.7 	16.7 	16.4 	15.9 	16.0 	16.0 	15.7 	15.6 	15.5 	15.2 	15.2 	15.3 	15.2 	15.2 	15.5 	15.2 	14.9 	14.9 	14.9 	14.7 	14.8 	14.7 	14.6 	14.9 	14.5 	14.9 	14.8 	14.8 	15.0 	14.9 	15.1 	14.6 	14.7 	14.7 	14.7 	14.9 	15.3 	14.6 	15.1 	15.1 	14.3 	15.1 	14.6 
YR,M,Y42,BE	: 	37.8 	39.1 	38.7 	38.5 	38.4 	38.0 	38.2 	37.5 	37.3 	37.5 b	37.2 	37.0 	36.6 	36.8 	36.4 	35.9 	35.8 	35.2 	35.1 	35.1 	34.8 	34.6 	34.5 	34.4 	34.1 	33.9 	33.9 	33.5 	33.5 	33.5 	33.3 	33.0 	32.9 	32.7 	32.2 	31.9 	31.8 	31.5 	31.5 	31.3 	31.0 	31.0 	30.7 	30.8 	30.3 	30.2 	30.4 	30.1 	30.0 	29.9 	29.9 	29.6 	29.5 	30.0 	29.9 	29.8 	30.2 	29.7 	29.9 	30.3 	29.6 
YR,F,Y80,EFTA	: 	10.1 	10.6 	10.5 	10.4 	10.5 	10.2 	10.4 	10.2 	10.0 	10.3 b	10.3 	10.1 	10.1 	10.0 	10.0 	9.8 	9.7 	9.3 	9.3 	9.3 	9.1 	9.0 	9.2 	9.0 	9.0 	9.0 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,MT	: 	20.5 	21.1 	20.8 	20.6 	21.3 	20.3 	20.3 	20.0 	19.2 	19.2 	20.1 	18.5 	18.6 	18.4 	17.7 	17.9 	17.9 	17.2 	17.0 	17.3 b	16.8 	16.6 	16.4 	16.4 	16.4 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	12.0 	12.3 	12.1 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.7 	40.7 	39.1 	39.4 	39.3 	38.9 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,EEA30_2007	: 	: 	: 	8.6 ep	8.5 b	8.5 	8.3 b	8.5 b	8.3 	8.1 b	8.2 b	8.1 b	8.0 	7.9 	7.8 	7.7 	7.4 	7.4 	7.1 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,CH	: 	77.5 	78.2 	78.0 	78.0 	77.9 	77.4 	77.8 	77.4 	77.2 	77.4 b	77.3 	77.0 	77.0 	76.8 	76.6 	76.3 	76.2 	75.6 	75.6 	75.7 	75.2 	75.1 	75.1 	74.7 	74.7 	74.4 	74.5 	74.3 	74.2 	74.0 	73.6 	73.9 	73.6 	73.6 	73.2 	73.1 	73.0 	72.4 	72.3 	72.0 	71.8 	71.7 	71.6 	71.7 	71.2 	71.1 	70.7 	70.2 	70.0 	69.5 	69.5 	69.1 	69.0 	69.2 	68.8 	68.6 	68.8 	68.0 	68.0 	68.4 	67.9 
YR,M,Y21,CH	: 	60.6 	61.6 	61.4 	61.1 	61.2 	60.5 	60.7 	60.3 	60.2 	60.1 b	59.8 	59.6 	59.5 	59.1 	58.9 	58.5 	58.4 	57.7 	57.6 	57.3 	56.8 	56.7 	56.2 	56.1 	55.9 	55.3 	55.2 	54.9 	54.6 	54.3 	54.2 	54.3 	54.2 	54.1 	54.0 	53.8 	53.6 	53.1 	53.1 	52.8 	52.8 	52.8 	52.5 	52.6 	52.3 	52.3 	52.2 	52.0 	51.8 	51.4 	51.3 	50.9 	51.0 	51.1 	50.9 	50.8 	50.8 	50.0 	50.3 	50.7 	50.5 
YR,M,Y78,AZ	: 	: 	9.5 	8.7 	9.2 	: 	8.6 	7.8 	8.0 	7.5 	: 	7.9 	8.6 	9.1 	8.6 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,EA19	: 	60.6 p	61.3 bep	61.0 ep	60.9 b	61.1 	60.7 b	61.1 b	60.7 	60.5 b	60.6 b	60.4 	60.1 	59.9 	59.8 	59.7 	59.2 	59.2 	58.5 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,FI	: 	70.4 	70.6 	70.3 	70.1 	69.8 	69.9 	69.6 	69.3 	68.9 	68.6 	68.1 	67.9 	67.8 	67.3 	67.2 	67.0 	66.8 	66.5 	66.2 	66.0 	65.6 	65.2 	65.0 	64.9 	64.5 	64.3 	64.3 	63.6 	63.2 	62.9 	62.5 	62.5 	62.3 	62.4 	62.2 	61.8 	62.2 	61.9 	61.9 	61.4 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,BG	: 	5.2 	5.8 	5.8 	5.6 	5.8 	5.6 	5.6 	5.8 	5.5 	5.6 	5.3 	5.6 	5.4 	5.2 	5.2 	5.1 	5.1 	4.9 	4.9 	5.1 	5.1 	5.0 	4.0 	3.9 	4.6 	4.9 	5.1 	4.9 	4.9 	4.6 	4.7 	4.8 	4.8 	4.6 	4.9 	4.8 	5.3 	5.1 	5.1 	5.2 	4.8 	5.0 	5.1 	4.8 	5.0 	4.8 	4.8 	5.0 	4.7 	5.0 	5.3 	5.1 	5.6 	5.2 	5.8 	5.8 	6.2 	6.0 	5.2 	6.3 	6.1 
YR,T,Y4,RO	: 	70.6 e	72.1 e	71.9 	71.8 	71.8 	71.6 	71.7 	71.9 	71.3 	71.3 	70.6 	70.6 	70.5 	70.2 	69.7 	69.1 	68.8 	68.4 	68.3 	68.6 	68.8 	68.2 	67.6 	66.9 	66.7 	67.1 	67.3 	67.5 	67.5 	68.0 	68.1 	68.0 	67.7 	67.6 	67.8 	67.6 	68.0 	67.8 	68.1 	68.0 	67.6 	68.2 	68.4 	68.5 	68.7 	68.8 	68.9 	68.0 	68.5 	68.1 	68.1 	67.6 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y49,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.9 	32.0 	31.7 	31.5 	31.3 	31.1 	30.9 	30.4 	30.4 	29.6 	29.7 	29.6 	29.4 	29.2 	29.0 	28.9 	28.6 	28.6 	28.6 	28.2 	28.2 	28.0 	27.8 	27.4 	27.3 	27.0 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,ES	: 	26.6 	28.0 	27.6 	27.6 	27.6 	27.1 	27.5 	27.3 	26.8 	26.9 	26.7 	26.4 	26.1 	25.7 	25.8 	25.2 	25.2 	24.7 	24.8 	24.7 	24.5 	23.9 	24.0 	24.1 	23.9 	23.8 	23.8 	23.6 	23.5 	23.2 	23.1 	23.1 	23.0 	23.0 	22.8 	22.4 	22.6 	22.4 	22.6 	22.2 	22.1 	21.8 	21.5 	21.4 	21.1 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,EFTA	: 	67.5 	68.0 	67.8 	67.6 	67.6 	67.2 	67.3 	66.9 	66.7 	66.7 b	66.5 	66.3 	66.2 	65.9 	65.8 	65.5 	65.3 	64.8 	64.5 	64.4 	64.0 	63.9 	63.7 	63.5 	63.4 	62.9 	63.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,EA19	: 	40.1 p	40.9 bep	40.7 ep	40.5 b	40.5 	40.1 b	40.4 b	40.0 	39.7 b	39.7 b	39.5 	39.2 	39.0 	38.7 	38.6 	38.1 	38.0 	37.4 	37.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,LT	: 	46.8 	48.3 	47.7 	47.5 	46.3 	46.1 	46.2 	45.5 	45.4 	45.2 	44.7 	44.5 	43.2 	41.9 	42.5 	42.8 	43.8 	43.9 	43.8 	43.8 	44.5 	44.1 	43.8 	43.5 	42.5 	41.4 	40.9 	41.6 	43.4 	43.6 	44.4 	45.0 	45.6 	45.7 	45.9 	44.0 	43.6 	44.2 	44.4 	44.2 	44.1 	44.5 	44.9 	45.1 	45.3 	45.4 	45.9 	46.1 	45.9 	46.4 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,HR	: 	10.4 	11.0 	10.8 	10.5 	10.8 	10.3 	10.6 	10.6 	10.3 	10.2 	10.0 	9.8 	9.8 	9.5 	9.7 	9.3 	9.5 	8.9 	9.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,UK	: 	: 	: 	43.3 	43.3 	43.3 	43.1 	43.4 	43.1 	43.1 	43.1 	42.8 	42.6 	42.1 	42.0 	41.8 	41.5 	41.3 	40.7 	40.7 	40.6 	40.4 	39.9 	39.8 	39.7 	39.5 	39.2 	39.3 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,AT	: 	39.3 	40.1 	39.8 	39.8 	39.8 	39.4 	39.7 	39.4 	39.2 	39.4 	39.0 	38.8 	38.9 	38.6 	38.4 	38.0 	37.8 	37.3 	37.4 	37.4 	37.0 	36.7 	36.6 	36.2 	35.9 	35.8 	35.7 	35.4 	35.2 	35.1 	35.0 	34.9 	34.8 	34.5 	34.1 	33.7 	33.7 	33.1 	33.2 	33.0 	32.9 	32.8 	32.5 	32.6 	32.3 	32.1 	32.2 	32.3 	31.9 	31.7 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,EFTA	: 	20.4 	20.8 	20.8 	20.6 	20.7 	20.4 	20.6 	20.3 	20.1 	20.4 b	20.3 	20.1 	20.1 	19.9 	19.9 	19.7 	19.6 	19.1 	19.0 	19.1 	18.8 	18.6 	18.7 	18.5 	18.5 	18.3 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,UK	: 	: 	: 	16.6 	16.5 	16.5 	16.3 	16.5 	16.3 	16.2 	16.2 	15.9 	15.8 	15.4 	15.3 	15.1 	14.8 	14.6 	14.1 	14.0 	13.9 	13.7 	13.3 	13.2 	13.1 	12.9 	12.7 	12.8 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.8 	45.9 	45.5 	45.2 	45.1 	44.9 	44.6 	44.1 	44.1 	43.2 	43.2 	43.1 	42.9 	42.7 	42.5 	42.3 	41.9 	41.8 	41.8 	41.5 	41.4 	41.2 	41.1 	40.8 	40.7 	40.3 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,IE	: 	35.3 	35.2 e	34.8 e	34.8 	34.4 	34.2 	34.1 	33.7 	33.4 	33.5 	33.3 	32.8 	32.6 	32.4 	32.0 	31.8 	31.3 	31.0 	30.5 	30.1 	29.6 	29.0 	29.0 	28.9 	28.7 	28.3 	28.5 	27.9 	28.2 	27.9 	27.7 	27.4 	27.3 	27.1 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,GE	: 	: 	7.3 	7.3 	7.1 	7.0 	7.6 	8.7 	: 	: 	9.2 	9.4 	10.1 	10.5 	10.1 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
